,,,,
"Census Counts, 2010",,,,
,,,,
Neighborhood,Sex,Race/Ethnicity,Age Group,Population
410 Rockaway,Female,"White, non-Hispanic",40-44 yr,"1,078"
410 Rockaway,Female,"White, non-Hispanic",45-49 yr,"1,378"
410 Rockaway,Female,"White, non-Hispanic",50-54 yr,"1,465"
410 Rockaway,Female,"White, non-Hispanic",55-59 yr,"1,459"
410 Rockaway,Female,"White, non-Hispanic",60-64 yr,"1,398"
410 Rockaway,Female,"White, non-Hispanic",65-69 yr,"1,131"
410 Rockaway,Female,"White, non-Hispanic",70-74 yr,"1,124"
410 Rockaway,Female,"White, non-Hispanic",75-79 yr,902
410 Rockaway,Female,"White, non-Hispanic",80-84 yr,890
410 Rockaway,Female,"White, non-Hispanic",85+ yr,966
410 Rockaway,Female,"Black, non-Hispanic",Less than 1,355
410 Rockaway,Female,"Black, non-Hispanic",1-4 yr,"1,321"
410 Rockaway,Female,"Black, non-Hispanic",5-9 yr,"1,676"
410 Rockaway,Female,"Black, non-Hispanic",10-11 yr,683
410 Rockaway,Female,"Black, non-Hispanic",12-14 yr,"1,022"
410 Rockaway,Female,"Black, non-Hispanic",15-17 yr,"1,236"
410 Rockaway,Female,"Black, non-Hispanic",18-19 yr,787
410 Rockaway,Female,"Black, non-Hispanic",20-24 yr,"1,839"
410 Rockaway,Female,"Black, non-Hispanic",25-29 yr,"1,640"
410 Rockaway,Female,"Black, non-Hispanic",30-34 yr,"1,804"
410 Rockaway,Female,"Black, non-Hispanic",35-39 yr,"1,707"
410 Rockaway,Female,"Black, non-Hispanic",40-44 yr,"1,887"
410 Rockaway,Female,"Black, non-Hispanic",45-49 yr,"1,868"
410 Rockaway,Female,"Black, non-Hispanic",50-54 yr,"1,685"
410 Rockaway,Female,"Black, non-Hispanic",55-59 yr,"1,430"
410 Rockaway,Female,"Black, non-Hispanic",60-64 yr,"1,210"
410 Rockaway,Female,"Black, non-Hispanic",65-69 yr,904
410 Rockaway,Female,"Black, non-Hispanic",70-74 yr,649
410 Rockaway,Female,"Black, non-Hispanic",75-79 yr,460
410 Rockaway,Female,"Black, non-Hispanic",80-84 yr,328
410 Rockaway,Female,"Black, non-Hispanic",85+ yr,287
410 Rockaway,Female,Hispanic,Less than 1,212
410 Rockaway,Female,Hispanic,1-4 yr,845
410 Rockaway,Female,Hispanic,5-9 yr,"1,014"
410 Rockaway,Female,Hispanic,10-11 yr,379
410 Rockaway,Female,Hispanic,12-14 yr,608
410 Rockaway,Female,Hispanic,15-17 yr,587
410 Rockaway,Female,Hispanic,18-19 yr,371
410 Rockaway,Female,Hispanic,20-24 yr,967
410 Rockaway,Female,Hispanic,25-29 yr,991
410 Rockaway,Female,Hispanic,30-34 yr,"1,014"
410 Rockaway,Female,Hispanic,35-39 yr,919
410 Rockaway,Female,Hispanic,40-44 yr,942
410 Rockaway,Female,Hispanic,45-49 yr,805
410 Rockaway,Female,Hispanic,50-54 yr,689
410 Rockaway,Female,Hispanic,55-59 yr,631
410 Rockaway,Female,Hispanic,60-64 yr,477
410 Rockaway,Female,Hispanic,65-69 yr,301
410 Rockaway,Female,Hispanic,70-74 yr,270
410 Rockaway,Female,Hispanic,75-79 yr,179
410 Rockaway,Female,Hispanic,80-84 yr,164
410 Rockaway,Female,Hispanic,85+ yr,110
410 Rockaway,Female,"Asian/Pacific Islander, non-Hispanic",Less than 1,13
410 Rockaway,Female,"Asian/Pacific Islander, non-Hispanic",1-4 yr,59
410 Rockaway,Female,"Asian/Pacific Islander, non-Hispanic",5-9 yr,59
410 Rockaway,Female,"Asian/Pacific Islander, non-Hispanic",10-11 yr,27
410 Rockaway,Female,"Asian/Pacific Islander, non-Hispanic",12-14 yr,44
410 Rockaway,Female,"Asian/Pacific Islander, non-Hispanic",15-17 yr,50
410 Rockaway,Female,"Asian/Pacific Islander, non-Hispanic",18-19 yr,23
410 Rockaway,Female,"Asian/Pacific Islander, non-Hispanic",20-24 yr,86
410 Rockaway,Female,"Asian/Pacific Islander, non-Hispanic",25-29 yr,99
410 Rockaway,Female,"Asian/Pacific Islander, non-Hispanic",30-34 yr,117
410 Rockaway,Female,"Asian/Pacific Islander, non-Hispanic",35-39 yr,118
410 Rockaway,Female,"Asian/Pacific Islander, non-Hispanic",40-44 yr,95
410 Rockaway,Female,"Asian/Pacific Islander, non-Hispanic",45-49 yr,116
410 Rockaway,Female,"Asian/Pacific Islander, non-Hispanic",50-54 yr,118
410 Rockaway,Female,"Asian/Pacific Islander, non-Hispanic",55-59 yr,116
410 Rockaway,Female,"Asian/Pacific Islander, non-Hispanic",60-64 yr,67
410 Rockaway,Female,"Asian/Pacific Islander, non-Hispanic",65-69 yr,66
410 Rockaway,Female,"Asian/Pacific Islander, non-Hispanic",70-74 yr,44
410 Rockaway,Female,"Asian/Pacific Islander, non-Hispanic",75-79 yr,38
410 Rockaway,Female,"Asian/Pacific Islander, non-Hispanic",80-84 yr,25
410 Rockaway,Female,"Asian/Pacific Islander, non-Hispanic",85+ yr,11
410 Rockaway,Female,"Other races, non-Hispanic",Less than 1,25
410 Rockaway,Female,"Other races, non-Hispanic",1-4 yr,116
410 Rockaway,Female,"Other races, non-Hispanic",5-9 yr,157
410 Rockaway,Female,"Other races, non-Hispanic",10-11 yr,61
410 Rockaway,Female,"Other races, non-Hispanic",12-14 yr,62
410 Rockaway,Female,"Other races, non-Hispanic",15-17 yr,78
410 Rockaway,Female,"Other races, non-Hispanic",18-19 yr,48
410 Rockaway,Female,"Other races, non-Hispanic",20-24 yr,120
410 Rockaway,Female,"Other races, non-Hispanic",25-29 yr,94
410 Rockaway,Female,"Other races, non-Hispanic",30-34 yr,126
410 Rockaway,Female,"Other races, non-Hispanic",35-39 yr,127
410 Rockaway,Female,"Other races, non-Hispanic",40-44 yr,116
410 Rockaway,Female,"Other races, non-Hispanic",45-49 yr,129
410 Rockaway,Female,"Other races, non-Hispanic",50-54 yr,108
410 Rockaway,Female,"Other races, non-Hispanic",55-59 yr,92
410 Rockaway,Female,"Other races, non-Hispanic",60-64 yr,73
410 Rockaway,Female,"Other races, non-Hispanic",65-69 yr,51
410 Rockaway,Female,"Other races, non-Hispanic",70-74 yr,42
410 Rockaway,Female,"Other races, non-Hispanic",75-79 yr,26
410 Rockaway,Female,"Other races, non-Hispanic",80-84 yr,22
410 Rockaway,Female,"Other races, non-Hispanic",85+ yr,13
501 Port Richmond,Male,"White, non-Hispanic",Less than 1,102
501 Port Richmond,Male,"White, non-Hispanic",1-4 yr,376
501 Port Richmond,Male,"White, non-Hispanic",5-9 yr,564
501 Port Richmond,Male,"White, non-Hispanic",10-11 yr,231
501 Port Richmond,Male,"White, non-Hispanic",12-14 yr,413
501 Port Richmond,Male,"White, non-Hispanic",15-17 yr,387
501 Port Richmond,Male,"White, non-Hispanic",18-19 yr,219
501 Port Richmond,Male,"White, non-Hispanic",20-24 yr,613
501 Port Richmond,Male,"White, non-Hispanic",25-29 yr,641
501 Port Richmond,Male,"White, non-Hispanic",30-34 yr,617
501 Port Richmond,Male,"White, non-Hispanic",35-39 yr,666
501 Port Richmond,Male,"White, non-Hispanic",40-44 yr,771
501 Port Richmond,Male,"White, non-Hispanic",45-49 yr,908
501 Port Richmond,Male,"White, non-Hispanic",50-54 yr,976
501 Port Richmond,Male,"White, non-Hispanic",55-59 yr,870
501 Port Richmond,Male,"White, non-Hispanic",60-64 yr,782
501 Port Richmond,Male,"White, non-Hispanic",65-69 yr,499
501 Port Richmond,Male,"White, non-Hispanic",70-74 yr,316
501 Port Richmond,Male,"White, non-Hispanic",75-79 yr,266
501 Port Richmond,Male,"White, non-Hispanic",80-84 yr,225
501 Port Richmond,Male,"White, non-Hispanic",85+ yr,168
501 Port Richmond,Male,"Black, non-Hispanic",Less than 1,143
501 Port Richmond,Male,"Black, non-Hispanic",1-4 yr,536
501 Port Richmond,Male,"Black, non-Hispanic",5-9 yr,696
501 Port Richmond,Male,"Black, non-Hispanic",10-11 yr,325
501 Port Richmond,Male,"Black, non-Hispanic",12-14 yr,534
501 Port Richmond,Male,"Black, non-Hispanic",15-17 yr,530
501 Port Richmond,Male,"Black, non-Hispanic",18-19 yr,324
501 Port Richmond,Male,"Black, non-Hispanic",20-24 yr,669
501 Port Richmond,Male,"Black, non-Hispanic",25-29 yr,548
501 Port Richmond,Male,"Black, non-Hispanic",30-34 yr,445
501 Port Richmond,Male,"Black, non-Hispanic",35-39 yr,452
501 Port Richmond,Male,"Black, non-Hispanic",40-44 yr,607
501 Port Richmond,Male,"Black, non-Hispanic",45-49 yr,594
501 Port Richmond,Male,"Black, non-Hispanic",50-54 yr,578
501 Port Richmond,Male,"Black, non-Hispanic",55-59 yr,427
501 Port Richmond,Male,"Black, non-Hispanic",60-64 yr,255
501 Port Richmond,Male,"Black, non-Hispanic",65-69 yr,157
501 Port Richmond,Male,"Black, non-Hispanic",70-74 yr,117
501 Port Richmond,Male,"Black, non-Hispanic",75-79 yr,65
501 Port Richmond,Male,"Black, non-Hispanic",80-84 yr,38
501 Port Richmond,Male,"Black, non-Hispanic",85+ yr,24
501 Port Richmond,Male,Hispanic,Less than 1,248
501 Port Richmond,Male,Hispanic,1-4 yr,"1,074"
501 Port Richmond,Male,Hispanic,5-9 yr,"1,320"
501 Port Richmond,Male,Hispanic,10-11 yr,507
501 Port Richmond,Male,Hispanic,12-14 yr,696
501 Port Richmond,Male,Hispanic,15-17 yr,782
501 Port Richmond,Male,Hispanic,18-19 yr,536
501 Port Richmond,Male,Hispanic,20-24 yr,"1,216"
501 Port Richmond,Male,Hispanic,25-29 yr,"1,109"
501 Port Richmond,Male,Hispanic,30-34 yr,"1,063"
501 Port Richmond,Male,Hispanic,35-39 yr,978
501 Port Richmond,Male,Hispanic,40-44 yr,905
501 Port Richmond,Male,Hispanic,45-49 yr,740
501 Port Richmond,Male,Hispanic,50-54 yr,588
501 Port Richmond,Male,Hispanic,55-59 yr,381
501 Port Richmond,Male,Hispanic,60-64 yr,281
501 Port Richmond,Male,Hispanic,65-69 yr,136
501 Port Richmond,Male,Hispanic,70-74 yr,100
501 Port Richmond,Male,Hispanic,75-79 yr,55
501 Port Richmond,Male,Hispanic,80-84 yr,30
501 Port Richmond,Male,Hispanic,85+ yr,26
501 Port Richmond,Male,"Asian/Pacific Islander, non-Hispanic",Less than 1,21
501 Port Richmond,Male,"Asian/Pacific Islander, non-Hispanic",1-4 yr,91
501 Port Richmond,Male,"Asian/Pacific Islander, non-Hispanic",5-9 yr,136
501 Port Richmond,Male,"Asian/Pacific Islander, non-Hispanic",10-11 yr,55
501 Port Richmond,Male,"Asian/Pacific Islander, non-Hispanic",12-14 yr,95
501 Port Richmond,Male,"Asian/Pacific Islander, non-Hispanic",15-17 yr,97
501 Port Richmond,Male,"Asian/Pacific Islander, non-Hispanic",18-19 yr,66
501 Port Richmond,Male,"Asian/Pacific Islander, non-Hispanic",20-24 yr,151
501 Port Richmond,Male,"Asian/Pacific Islander, non-Hispanic",25-29 yr,153
501 Port Richmond,Male,"Asian/Pacific Islander, non-Hispanic",30-34 yr,133
501 Port Richmond,Male,"Asian/Pacific Islander, non-Hispanic",35-39 yr,132
501 Port Richmond,Male,"Asian/Pacific Islander, non-Hispanic",40-44 yr,143
501 Port Richmond,Male,"Asian/Pacific Islander, non-Hispanic",45-49 yr,150
501 Port Richmond,Male,"Asian/Pacific Islander, non-Hispanic",50-54 yr,183
501 Port Richmond,Male,"Asian/Pacific Islander, non-Hispanic",55-59 yr,151
501 Port Richmond,Male,"Asian/Pacific Islander, non-Hispanic",60-64 yr,114
501 Port Richmond,Male,"Asian/Pacific Islander, non-Hispanic",65-69 yr,62
501 Port Richmond,Male,"Asian/Pacific Islander, non-Hispanic",70-74 yr,38
501 Port Richmond,Male,"Asian/Pacific Islander, non-Hispanic",75-79 yr,29
501 Port Richmond,Male,"Asian/Pacific Islander, non-Hispanic",80-84 yr,19
501 Port Richmond,Male,"Asian/Pacific Islander, non-Hispanic",85+ yr,9
501 Port Richmond,Male,"Other races, non-Hispanic",Less than 1,24
501 Port Richmond,Male,"Other races, non-Hispanic",1-4 yr,103
501 Port Richmond,Male,"Other races, non-Hispanic",5-9 yr,86
501 Port Richmond,Male,"Other races, non-Hispanic",10-11 yr,51
501 Port Richmond,Male,"Other races, non-Hispanic",12-14 yr,54
501 Port Richmond,Male,"Other races, non-Hispanic",15-17 yr,52
501 Port Richmond,Male,"Other races, non-Hispanic",18-19 yr,37
501 Port Richmond,Male,"Other races, non-Hispanic",20-24 yr,62
501 Port Richmond,Male,"Other races, non-Hispanic",25-29 yr,55
501 Port Richmond,Male,"Other races, non-Hispanic",30-34 yr,37
501 Port Richmond,Male,"Other races, non-Hispanic",35-39 yr,40
501 Port Richmond,Male,"Other races, non-Hispanic",40-44 yr,36
501 Port Richmond,Male,"Other races, non-Hispanic",45-49 yr,59
501 Port Richmond,Male,"Other races, non-Hispanic",50-54 yr,37
501 Port Richmond,Male,"Other races, non-Hispanic",55-59 yr,23
501 Port Richmond,Male,"Other races, non-Hispanic",60-64 yr,26
501 Port Richmond,Male,"Other races, non-Hispanic",65-69 yr,16
501 Port Richmond,Male,"Other races, non-Hispanic",70-74 yr,10
501 Port Richmond,Male,"Other races, non-Hispanic",75-79 yr,3
501 Port Richmond,Male,"Other races, non-Hispanic",80-84 yr,3
501 Port Richmond,Male,"Other races, non-Hispanic",85+ yr,1
501 Port Richmond,Female,"White, non-Hispanic",Less than 1,91
501 Port Richmond,Female,"White, non-Hispanic",1-4 yr,422
501 Port Richmond,Female,"White, non-Hispanic",5-9 yr,541
501 Port Richmond,Female,"White, non-Hispanic",10-11 yr,210
501 Port Richmond,Female,"White, non-Hispanic",12-14 yr,347
501 Port Richmond,Female,"White, non-Hispanic",15-17 yr,383
501 Port Richmond,Female,"White, non-Hispanic",18-19 yr,193
501 Port Richmond,Female,"White, non-Hispanic",20-24 yr,586
501 Port Richmond,Female,"White, non-Hispanic",25-29 yr,584
501 Port Richmond,Female,"White, non-Hispanic",30-34 yr,638
501 Port Richmond,Female,"White, non-Hispanic",35-39 yr,686
501 Port Richmond,Female,"White, non-Hispanic",40-44 yr,785
501 Port Richmond,Female,"White, non-Hispanic",45-49 yr,871
501 Port Richmond,Female,"White, non-Hispanic",50-54 yr,999
501 Port Richmond,Female,"White, non-Hispanic",55-59 yr,957
501 Port Richmond,Female,"White, non-Hispanic",60-64 yr,827
501 Port Richmond,Female,"White, non-Hispanic",65-69 yr,565
501 Port Richmond,Female,"White, non-Hispanic",70-74 yr,432
501 Port Richmond,Female,"White, non-Hispanic",75-79 yr,341
501 Port Richmond,Female,"White, non-Hispanic",80-84 yr,353
501 Port Richmond,Female,"White, non-Hispanic",85+ yr,400
501 Port Richmond,Female,"Black, non-Hispanic",Less than 1,132
501 Port Richmond,Female,"Black, non-Hispanic",1-4 yr,496
501 Port Richmond,Female,"Black, non-Hispanic",5-9 yr,720
501 Port Richmond,Female,"Black, non-Hispanic",10-11 yr,304
501 Port Richmond,Female,"Black, non-Hispanic",12-14 yr,445
501 Port Richmond,Female,"Black, non-Hispanic",15-17 yr,545
501 Port Richmond,Female,"Black, non-Hispanic",18-19 yr,336
501 Port Richmond,Female,"Black, non-Hispanic",20-24 yr,740
501 Port Richmond,Female,"Black, non-Hispanic",25-29 yr,609
501 Port Richmond,Female,"Black, non-Hispanic",30-34 yr,666
501 Port Richmond,Female,"Black, non-Hispanic",35-39 yr,642
501 Port Richmond,Female,"Black, non-Hispanic",40-44 yr,783
501 Port Richmond,Female,"Black, non-Hispanic",45-49 yr,775
501 Port Richmond,Female,"Black, non-Hispanic",50-54 yr,665
501 Port Richmond,Female,"Black, non-Hispanic",55-59 yr,482
501 Port Richmond,Female,"Black, non-Hispanic",60-64 yr,372
501 Port Richmond,Female,"Black, non-Hispanic",65-69 yr,229
501 Port Richmond,Female,"Black, non-Hispanic",70-74 yr,193
501 Port Richmond,Female,"Black, non-Hispanic",75-79 yr,121
501 Port Richmond,Female,"Black, non-Hispanic",80-84 yr,81
501 Port Richmond,Female,"Black, non-Hispanic",85+ yr,63
501 Port Richmond,Female,Hispanic,Less than 1,250
501 Port Richmond,Female,Hispanic,1-4 yr,"1,004"
501 Port Richmond,Female,Hispanic,5-9 yr,"1,208"
501 Port Richmond,Female,Hispanic,10-11 yr,472
501 Port Richmond,Female,Hispanic,12-14 yr,625
501 Port Richmond,Female,Hispanic,15-17 yr,748
501 Port Richmond,Female,Hispanic,18-19 yr,463
501 Port Richmond,Female,Hispanic,20-24 yr,"1,047"
501 Port Richmond,Female,Hispanic,25-29 yr,991
501 Port Richmond,Female,Hispanic,30-34 yr,"1,027"
501 Port Richmond,Female,Hispanic,35-39 yr,"1,003"
501 Port Richmond,Female,Hispanic,40-44 yr,938
501 Port Richmond,Female,Hispanic,45-49 yr,775
501 Port Richmond,Female,Hispanic,50-54 yr,563
501 Port Richmond,Female,Hispanic,55-59 yr,441
501 Port Richmond,Female,Hispanic,60-64 yr,319
501 Port Richmond,Female,Hispanic,65-69 yr,185
501 Port Richmond,Female,Hispanic,70-74 yr,116
501 Port Richmond,Female,Hispanic,75-79 yr,91
501 Port Richmond,Female,Hispanic,80-84 yr,64
501 Port Richmond,Female,Hispanic,85+ yr,45
501 Port Richmond,Female,"Asian/Pacific Islander, non-Hispanic",Less than 1,16
501 Port Richmond,Female,"Asian/Pacific Islander, non-Hispanic",1-4 yr,91
501 Port Richmond,Female,"Asian/Pacific Islander, non-Hispanic",5-9 yr,128
501 Port Richmond,Female,"Asian/Pacific Islander, non-Hispanic",10-11 yr,51
501 Port Richmond,Female,"Asian/Pacific Islander, non-Hispanic",12-14 yr,103
501 Port Richmond,Female,"Asian/Pacific Islander, non-Hispanic",15-17 yr,83
501 Port Richmond,Female,"Asian/Pacific Islander, non-Hispanic",18-19 yr,61
501 Port Richmond,Female,"Asian/Pacific Islander, non-Hispanic",20-24 yr,135
501 Port Richmond,Female,"Asian/Pacific Islander, non-Hispanic",25-29 yr,141
501 Port Richmond,Female,"Asian/Pacific Islander, non-Hispanic",30-34 yr,158
501 Port Richmond,Female,"Asian/Pacific Islander, non-Hispanic",35-39 yr,170
501 Port Richmond,Female,"Asian/Pacific Islander, non-Hispanic",40-44 yr,165
501 Port Richmond,Female,"Asian/Pacific Islander, non-Hispanic",45-49 yr,184
501 Port Richmond,Female,"Asian/Pacific Islander, non-Hispanic",50-54 yr,180
501 Port Richmond,Female,"Asian/Pacific Islander, non-Hispanic",55-59 yr,123
501 Port Richmond,Female,"Asian/Pacific Islander, non-Hispanic",60-64 yr,122
501 Port Richmond,Female,"Asian/Pacific Islander, non-Hispanic",65-69 yr,94
501 Port Richmond,Female,"Asian/Pacific Islander, non-Hispanic",70-74 yr,58
501 Port Richmond,Female,"Asian/Pacific Islander, non-Hispanic",75-79 yr,32
501 Port Richmond,Female,"Asian/Pacific Islander, non-Hispanic",80-84 yr,36
501 Port Richmond,Female,"Asian/Pacific Islander, non-Hispanic",85+ yr,13
501 Port Richmond,Female,"Other races, non-Hispanic",Less than 1,29
501 Port Richmond,Female,"Other races, non-Hispanic",1-4 yr,94
501 Port Richmond,Female,"Other races, non-Hispanic",5-9 yr,114
501 Port Richmond,Female,"Other races, non-Hispanic",10-11 yr,51
501 Port Richmond,Female,"Other races, non-Hispanic",12-14 yr,52
501 Port Richmond,Female,"Other races, non-Hispanic",15-17 yr,39
501 Port Richmond,Female,"Other races, non-Hispanic",18-19 yr,32
501 Port Richmond,Female,"Other races, non-Hispanic",20-24 yr,56
501 Port Richmond,Female,"Other races, non-Hispanic",25-29 yr,58
501 Port Richmond,Female,"Other races, non-Hispanic",30-34 yr,58
501 Port Richmond,Female,"Other races, non-Hispanic",35-39 yr,77
501 Port Richmond,Female,"Other races, non-Hispanic",40-44 yr,49
501 Port Richmond,Female,"Other races, non-Hispanic",45-49 yr,60
501 Port Richmond,Female,"Other races, non-Hispanic",50-54 yr,55
501 Port Richmond,Female,"Other races, non-Hispanic",55-59 yr,53
501 Port Richmond,Female,"Other races, non-Hispanic",60-64 yr,42
501 Port Richmond,Female,"Other races, non-Hispanic",65-69 yr,21
501 Port Richmond,Female,"Other races, non-Hispanic",70-74 yr,9
501 Port Richmond,Female,"Other races, non-Hispanic",75-79 yr,6
501 Port Richmond,Female,"Other races, non-Hispanic",80-84 yr,6
501 Port Richmond,Female,"Other races, non-Hispanic",85+ yr,9
502 Stapleton,Male,"White, non-Hispanic",Less than 1,248
502 Stapleton,Male,"White, non-Hispanic",1-4 yr,"1,069"
502 Stapleton,Male,"White, non-Hispanic",5-9 yr,"1,432"
502 Stapleton,Male,"White, non-Hispanic",10-11 yr,573
502 Stapleton,Male,"White, non-Hispanic",12-14 yr,886
502 Stapleton,Male,"White, non-Hispanic",15-17 yr,"1,057"
502 Stapleton,Male,"White, non-Hispanic",18-19 yr,744
502 Stapleton,Male,"White, non-Hispanic",20-24 yr,"1,961"
502 Stapleton,Male,"White, non-Hispanic",25-29 yr,"1,878"
502 Stapleton,Male,"White, non-Hispanic",30-34 yr,"1,749"
502 Stapleton,Male,"White, non-Hispanic",35-39 yr,"1,930"
502 Stapleton,Male,"White, non-Hispanic",40-44 yr,"2,121"
502 Stapleton,Male,"White, non-Hispanic",45-49 yr,"2,409"
502 Stapleton,Male,"White, non-Hispanic",50-54 yr,"2,582"
502 Stapleton,Male,"White, non-Hispanic",55-59 yr,"2,428"
502 Stapleton,Male,"White, non-Hispanic",60-64 yr,"2,022"
502 Stapleton,Male,"White, non-Hispanic",65-69 yr,"1,413"
502 Stapleton,Male,"White, non-Hispanic",70-74 yr,"1,086"
502 Stapleton,Male,"White, non-Hispanic",75-79 yr,854
502 Stapleton,Male,"White, non-Hispanic",80-84 yr,641
502 Stapleton,Male,"White, non-Hispanic",85+ yr,513
502 Stapleton,Male,"Black, non-Hispanic",Less than 1,186
502 Stapleton,Male,"Black, non-Hispanic",1-4 yr,629
502 Stapleton,Male,"Black, non-Hispanic",5-9 yr,844
502 Stapleton,Male,"Black, non-Hispanic",10-11 yr,345
502 Stapleton,Male,"Black, non-Hispanic",12-14 yr,532
502 Stapleton,Male,"Black, non-Hispanic",15-17 yr,578
502 Stapleton,Male,"Black, non-Hispanic",18-19 yr,419
502 Stapleton,Male,"Black, non-Hispanic",20-24 yr,839
502 Stapleton,Male,"Black, non-Hispanic",25-29 yr,701
502 Stapleton,Male,"Black, non-Hispanic",30-34 yr,592
502 Stapleton,Male,"Black, non-Hispanic",35-39 yr,599
502 Stapleton,Male,"Black, non-Hispanic",40-44 yr,660
502 Stapleton,Male,"Black, non-Hispanic",45-49 yr,754
502 Stapleton,Male,"Black, non-Hispanic",50-54 yr,670
502 Stapleton,Male,"Black, non-Hispanic",55-59 yr,491
502 Stapleton,Male,"Black, non-Hispanic",60-64 yr,397
502 Stapleton,Male,"Black, non-Hispanic",65-69 yr,227
502 Stapleton,Male,"Black, non-Hispanic",70-74 yr,173
502 Stapleton,Male,"Black, non-Hispanic",75-79 yr,81
502 Stapleton,Male,"Black, non-Hispanic",80-84 yr,50
502 Stapleton,Male,"Black, non-Hispanic",85+ yr,30
502 Stapleton,Male,Hispanic,Less than 1,273
502 Stapleton,Male,Hispanic,1-4 yr,"1,038"
502 Stapleton,Male,Hispanic,5-9 yr,"1,179"
502 Stapleton,Male,Hispanic,10-11 yr,506
502 Stapleton,Male,Hispanic,12-14 yr,668
502 Stapleton,Male,Hispanic,15-17 yr,728
502 Stapleton,Male,Hispanic,18-19 yr,515
502 Stapleton,Male,Hispanic,20-24 yr,"1,322"
502 Stapleton,Male,Hispanic,25-29 yr,"1,246"
502 Stapleton,Male,Hispanic,30-34 yr,"1,130"
502 Stapleton,Male,Hispanic,35-39 yr,992
502 Stapleton,Male,Hispanic,40-44 yr,895
